id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
3296143,Large Clean Room Midtown East NYC,46910916779,verified,Juan,Manhattan,Midtown,40.75413,-73.96792,United States,US,TRUE,moderate,Private room,2014,$464 ,$93 ,2,198,6/9/19,3.1,5,1,75,
3296695,Clinton Hill BdRm in Artists' Home,5769326126,verified,Julie,Brooklyn,Clinton Hill,40.68274,-73.96487,United States,US,TRUE,moderate,Private room,2020,$758 ,$152 ,3,74,6/17/19,1.16,5,1,258,
3297247,Cozy 1Bdr in Bed Stuy/Clinton Hill,90253940176,verified,Sarah,Brooklyn,Bedford-Stuyvesant,40.68571,-73.95033,United States,US,FALSE,strict,Entire home/apt,2009,"$1,048 ",$210 ,1,1,8/14/18,0.09,2,1,409,
3297799,Queen Size Foam Mattress,20500008054,unconfirmed,Tyrell,Manhattan,Harlem,40.82305,-73.93739,United States,US,FALSE,flexible,Private room,2017,$699 ,$140 ,1,6,10/12/15,0.11,2,1,417,
3298352,Spacious Gramercy 1bdrm.  Clean!,94708182571,unconfirmed,Daniel,Manhattan,Gramercy,40.73701,-73.98242,United States,US,TRUE,flexible,Entire home/apt,2021,$954 ,$191 ,3,7,12/30/18,0.11,3,1,63,
3298904,Spectacular Views of Mid-Town,56729669199,verified,Diane,Queens,Long Island City,40.74606,-73.95765,United States,US,FALSE,flexible,Entire home/apt,2010,$235 ,$47 ,30,1,8/4/14,0.02,1,1,218,
3299456,Fort Greene 2 bedroom Apartment,69668676232,verified,Amir,Brooklyn,Fort Greene,40.69265,-73.97009,United States,US,TRUE,moderate,Entire home/apt,2013,"$1,091 ",$218 ,3,95,6/21/19,1.51,4,2,246,
3300009,BREATHTAKING VIEWS!  POOL/GYM ** Central Park,6204415967,verified,Cecile,Manhattan,Hell's Kitchen,40.76711,-73.98371,United States,US,FALSE,moderate,Entire home/apt,2022,$667 ,$133 ,30,95,6/21/19,1.51,5,12,147,
3300561,Bright spacious 3bd; near subways and bus,16880843026,unconfirmed,Juliette,Manhattan,Washington Heights,40.84203,-73.93985,United States,US,TRUE,moderate,Private room,2003,$528 ,$106 ,2,24,6/28/19,0.63,5,1,339,
3301113,Charming Studio in Gramercy,93606253851,verified,Eliza Love,Manhattan,Kips Bay,40.74035,-73.98114,United States,US,FALSE,moderate,Entire home/apt,2017,$134 ,$27 ,2,24,6/28/19,0.63,2,2,266,
3301666,W50's Sunny Studio in a 24/7 DM BL,77447065294,unconfirmed,Karen,Manhattan,Hell's Kitchen,40.76479,-73.98455,United States,US,FALSE,moderate,Entire home/apt,2010,$774 ,$155 ,30,8,5/1/19,0.14,4,8,179,
3302218,Just 3 Minutes to Midtown! Live like a NYer!,36626287678,verified,Arya,Queens,Long Island City,40.74332,-73.95426,United States,US,TRUE,strict,Private room,2011,"$1,070 ",$214 ,2,185,6/30/19,2.92,3,1,74,
3302770,Huge Modern Waterfront Home,68800916267,verified,Grace,Queens,Whitestone,40.79721,-73.816,United States,US,TRUE,strict,Entire home/apt,2020,$730 ,$146 ,3,7,9/4/18,0.15,2,1,23,
3303322,Sunny Bedroom for two,3406763922,verified,Gregory,Manhattan,Harlem,40.8084,-73.95123,United States,US,FALSE,moderate,Private room,2004,$285 ,$57 ,3,81,7/1/19,1.28,1,3,359,
3303875,Comfortable bedroom for one person,17039379264,unconfirmed,Gregory,Manhattan,Harlem,40.80697,-73.95203,United States,US,TRUE,flexible,Private room,2004,$248 ,$50 ,3,100,6/30/19,1.6,1,3,417,
3304427,"Spacious, Safe, and Furnished",62454916502,unconfirmed,Jonathan,Manhattan,Harlem,40.82907,-73.94939,United States,US,FALSE,moderate,Entire home/apt,2022,$612 ,$122 ,5,16,6/8/19,0.25,3,1,204,
3304979,Charming Entire ❤️ apartment,98441350961,unconfirmed,Renee,Brooklyn,Bushwick,40.69574,-73.93111,United States,US,FALSE,flexible,Entire home/apt,2011,$582 ,$116 ,5,32,6/16/19,0.66,3,3,43,
3305532,Large Sunny Apartment,49992713065,unconfirmed,Tina,Manhattan,Washington Heights,40.83482,-73.94617,United States,US,FALSE,flexible,Entire home/apt,2004,"$1,039 ",$208 ,6,5,8/20/14,0.08,4,1,333,
3306084,Bedroom with Queensize Bed in Nolita/SoHo,69398881748,unconfirmed,Arash,Manhattan,Nolita,40.72173,-73.99383,United States,US,FALSE,moderate,Private room,2009,"$1,162 ",$232 ,1,32,9/9/18,0.75,4,1,216,
3306636,Factory Converted 1BR Loft Brooklyn,4288495684,unconfirmed,Vida,Brooklyn,Greenpoint,40.72595,-73.94143,United States,US,TRUE,moderate,Entire home/apt,2018,$982 ,$196 ,30,2,7/3/17,0.08,3,52,89,
3307189,Cosy One Bedroom in Greenpoint,13465958489,unconfirmed,Nicole,Brooklyn,Greenpoint,40.72812,-73.94704,United States,US,TRUE,strict,Entire home/apt,2004,$194 ,$39 ,7,2,10/29/15,0.04,5,1,174,
3307741,"Charming studio, great location!!!",39729494029,unconfirmed,Monica,Brooklyn,Williamsburg,40.70666,-73.9506,United States,US,FALSE,moderate,Entire home/apt,2016,$994 ,$199 ,2,2,4/14/15,0.03,5,1,-9,
3308293,Beautiful Home by Central Park,12315394332,unconfirmed,Ed,Manhattan,Hell's Kitchen,40.7678,-73.9868,United States,US,FALSE,moderate,Entire home/apt,2020,$837 ,$167 ,2,41,11/14/17,0.73,5,1,221,
3308845,Furnished Studio UES near the Met,7669134023,verified,Will,Manhattan,Upper East Side,40.77518,-73.95618,United States,US,FALSE,flexible,Entire home/apt,2003,$715 ,$143 ,5,4,9/29/18,0.07,3,1,126,
3309398,Sunny Flex 2br  Loft in Brooklyn,87889579993,verified,Vida,Brooklyn,Greenpoint,40.72713,-73.94141,United States,US,FALSE,strict,Entire home/apt,2015,$741 ,$148 ,30,7,1/7/19,0.12,5,52,322,
3309950,Large Two Bedroom Brooklyn Loft,37223807953,unconfirmed,Naz,Brooklyn,Red Hook,40.67795,-74.00747,United States,US,FALSE,flexible,Entire home/apt,2008,$87 ,$17 ,2,17,7/3/19,1.68,1,1,183,
3310502,Apt #1: 2BR/1BA w/ Backyard,83683731300,unconfirmed,Clayon Elizabeth,Brooklyn,Crown Heights,40.67203,-73.93494,United States,US,FALSE,flexible,Entire home/apt,2007,$51 ,$10 ,28,23,11/3/18,0.36,2,2,39,
3311055,Room In Duplex Apartment Steps to Prospect Park!,46235975496,unconfirmed,Patrizza,Brooklyn,South Slope,40.66481,-73.97807,United States,US,TRUE,flexible,Entire home/apt,2016,$138 ,$28 ,150,18,10/13/14,0.29,2,1,266,
3311607,"Independant Suite in townhouse: Big, Bright & Calm",85194288779,unconfirmed,Martine,Bronx,Port Morris,40.80091,-73.91449,United States,US,TRUE,flexible,Private room,2018,$591 ,$118 ,4,18,12/30/18,0.37,4,2,357,
3312159,"Perfect location, Bushwick Full room in 2 room apt",53156407102,verified,Robert,Brooklyn,Bushwick,40.69895,-73.93249,United States,US,FALSE,strict,Private room,2013,$350 ,$70 ,2,26,6/18/19,1.22,3,2,344,
3312712,Cozy and quiet 2bd on the UES,13164494607,unconfirmed,Bridget,Manhattan,Upper East Side,40.77107,-73.95322,United States,US,FALSE,moderate,Entire home/apt,2009,$712 ,$142 ,3,7,1/1/17,0.11,4,3,3,
3313264,Beautiful Room In Williamsburg,27548831123,verified,Daniel,Brooklyn,Williamsburg,40.70024,-73.95047,United States,US,TRUE,moderate,Private room,2021,$990 ,$198 ,7,7,1/1/17,0.11,1,1,252,
3313816,Luxury High Rise Near Central Park,1145769361,verified,Scott,Manhattan,Theater District,40.76351,-73.98431,United States,US,FALSE,strict,Entire home/apt,2018,$967 ,$193 ,1,1,5/5/14,0.02,1,1,227,
3314368,GREAT FOR FAMILIES AND GROUPS!!!,54677915995,unconfirmed,Tony,Brooklyn,Williamsburg,40.70404,-73.93496,United States,US,TRUE,flexible,Entire home/apt,2012,$487 ,$97 ,2,129,7/4/19,2.03,1,1,347,
3314921,Cozy & modern 1 br apt in Brooklyn,83515409751,verified,Herby,Brooklyn,Prospect-Lefferts Gardens,40.6582,-73.95688,United States,US,FALSE,strict,Entire home/apt,2021,$750 ,$150 ,30,3,3/2/18,0.08,4,1,220,
3315473,Peaceful Bedroom in Brooklyn,80673728596,verified,Yagil,Brooklyn,Bedford-Stuyvesant,40.69026,-73.92701,United States,US,TRUE,flexible,Private room,2008,$876 ,$175 ,4,2,1/1/18,0.09,2,2,326,
3316025,Stylish Pre-war,44475659479,unconfirmed,Devin,Brooklyn,Clinton Hill,40.69418,-73.9677,United States,US,FALSE,strict,Entire home/apt,2003,"$1,168 ",$234 ,4,65,7/1/19,1.06,1,1,317,
3316578,Studio apartment Chelsea NYC,40088098019,unconfirmed,Jenniffer,Manhattan,Chelsea,40.73942,-73.99629,United States,US,FALSE,moderate,Entire home/apt,2013,$895 ,$179 ,25,65,7/1/19,1.06,2,1,100,
3317130,Cozy Room by Kaufman Studios,95589509395,verified,Fotis,Queens,Astoria,40.7558,-73.92377,United States,US,TRUE,strict,Private room,2010,$297 ,$59 ,5,37,4/22/19,0.59,4,1,370,
3317682,Convenient Private Room in Spanish Harlem (SpaHa),63741721619,verified,Zachary,Manhattan,East Harlem,40.79121,-73.94793,United States,US,TRUE,flexible,Private room,2005,$682 ,$136 ,2,1,4/17/14,0.02,4,1,420,
3318235,East Village w/ Private Bathroom & Roof & Elevator,97991453128,verified,Vijay,Manhattan,East Village,40.7221,-73.98259,United States,US,FALSE,strict,Private room,2018,$703 ,$141 ,4,1,6/13/16,0.03,2,1,216,
3318787,Entire Private Garden Floor of Brownstone,20387755767,verified,Jonathan,Brooklyn,Bedford-Stuyvesant,40.68058,-73.93856,United States,US,TRUE,strict,Entire home/apt,2017,$889 ,$178 ,3,92,6/19/19,1.45,4,1,216,
3319339,DISCOUNTED Entire Apt:  Prime UWS location!,34628319655,verified,Mike,Manhattan,Upper West Side,40.79496,-73.97349,United States,US,FALSE,flexible,Entire home/apt,2012,$304 ,$61 ,1,19,8/8/18,0.3,4,1,15,
3319891,"Full apt-Brooklyn-near park, SUNNY!",6873889832,unconfirmed,Sarah,Brooklyn,Kensington,40.64468,-73.97208,United States,US,FALSE,strict,Entire home/apt,2018,$707 ,$141 ,3,2,10/12/14,0.03,2,1,200,
3320444,Carroll Gardens Brownstone,9655172263,unconfirmed,Ann,Brooklyn,Carroll Gardens,40.68322,-73.99248,United States,US,FALSE,flexible,Entire home/apt,2016,"$1,128 ",$226 ,5,6,8/28/16,0.12,5,1,210,
3320996,"Cheerful 1 BD in Harlem, New York",83804826349,unconfirmed,Sarah,Manhattan,Harlem,40.80966,-73.94711,United States,US,FALSE,strict,Entire home/apt,2010,$221 ,$44 ,2,23,12/11/16,0.39,5,1,163,
3321548,Current Location,54152150925,unconfirmed,Taylor,Queens,Long Island City,40.7625,-73.93919,United States,US,TRUE,strict,Entire home/apt,2017,$155 ,$31 ,1,1,5/29/14,0.02,1,1,424,
3322101,Vintage Bed/Bath in Bed-Stuy,39424607389,verified,Heather,Brooklyn,Bedford-Stuyvesant,40.68286,-73.93055,United States,US,FALSE,moderate,Private room,2010,$782 ,$156 ,1,3,5/18/16,0.07,5,2,13,
3322653,Modern Sunny 2-Bedroom in Bushwick,83944309520,verified,Seth,Brooklyn,Bushwick,40.69686,-73.93042,United States,US,FALSE,strict,Entire home/apt,2008,$501 ,$100 ,5,171,7/1/19,2.75,4,2,328,
3323205,Lovely Time Square/Theater District,89253132570,verified,Cong,Manhattan,Hell's Kitchen,40.75927,-73.99223,United States,US,FALSE,moderate,Entire home/apt,2016,$955 ,$191 ,5,14,6/2/16,0.25,1,1,23,
3323758,Spacious Downtown Apartment,3991481858,unconfirmed,Eva,Manhattan,Greenwich Village,40.73085,-73.99421,United States,US,TRUE,flexible,Entire home/apt,2009,$357 ,$71 ,3,6,10/12/18,0.1,5,1,61,
3324310,Luxury 2 BEDS/2 BATH Midtown/Central Park,78896153681,unconfirmed,Marie-Christine,Manhattan,Midtown,40.76544,-73.98186,United States,US,TRUE,flexible,Entire home/apt,2011,$941 ,$188 ,1,3,9/11/16,0.05,3,1,327,
3324862,BKLYN private room w/ private bath!,60795108875,unconfirmed,Olivia,Brooklyn,Fort Greene,40.69226,-73.98056,United States,US,FALSE,moderate,Private room,2018,$125 ,$25 ,4,12,11/12/17,0.19,2,1,225,
3325414,"PRIVATE, GIGANTIC full floor loft w/priv bath",30863227122,unconfirmed,Sandy,Manhattan,Harlem,40.81677,-73.94371,United States,US,FALSE,flexible,Private room,2004,$791 ,$158 ,3,89,5/28/19,1.41,5,1,181,
3325967,Small Room Astoria20minToManhattan,4734185917,verified,Funda,Queens,Ditmars Steinway,40.77138,-73.90895,United States,US,TRUE,moderate,Private room,2009,$616 ,$123 ,1,115,6/23/19,1.82,1,5,351,
3326519,"Spacious 1 bedroom, prime location.",31450800948,verified,Al,Manhattan,Hell's Kitchen,40.7645,-73.99314,United States,US,TRUE,strict,Entire home/apt,2020,$583 ,$117 ,4,36,6/8/19,0.57,5,1,134,
3327071,Union Square spacious studio,20135831037,unconfirmed,Craig,Manhattan,East Village,40.73243,-73.98906,United States,US,FALSE,flexible,Entire home/apt,2008,$622 ,$124 ,5,51,6/23/19,0.81,5,1,322,
3327624,The Haven 2beds,68291916339,unconfirmed,Jasmine,Brooklyn,Bushwick,40.6982,-73.92852,United States,US,FALSE,strict,Private room,2009,$829 ,$166 ,1,159,6/24/19,2.89,1,4,110,
3328176,Beautiful Large Williamsburg Studio,24364357033,verified,Rachel,Brooklyn,Williamsburg,40.71813,-73.95869,United States,US,TRUE,flexible,Entire home/apt,2011,$732 ,$146 ,5,33,7/6/19,0.53,3,1,57,
3328728,Carroll Gardens townhouse,60955974653,unconfirmed,Linda,Brooklyn,Carroll Gardens,40.68009,-74.00009,United States,US,TRUE,flexible,Entire home/apt,2008,$890 ,$178 ,4,12,8/10/18,0.2,2,1,122,
3329281,Cool apt in the BEST location in NYC!,85068400012,verified,Michelle,Manhattan,Lower East Side,40.71542,-73.98511,United States,US,TRUE,strict,Private room,2004,$492 ,$98 ,2,267,6/23/19,4.2,4,1,426,
3329833,Fabulous Apt w/ Gorgeous Bathroom!,65327207999,verified,AFI Apartments,Manhattan,Upper East Side,40.77249,-73.95756,United States,US,TRUE,moderate,Entire home/apt,2015,$338 ,$68 ,30,3,1/4/18,0.09,4,29,147,
3330385,Cozy sunny Apt in NYC,78472017362,unconfirmed,Nick,Manhattan,Washington Heights,40.84915,-73.93848,United States,US,FALSE,moderate,Private room,2003,$167 ,$33 ,30,65,6/6/19,1.33,4,2,289,
3330937,Living Room sofa Bed in Chelsea2,21631976985,unconfirmed,Luis,Manhattan,Chelsea,40.74389,-73.99835,United States,US,FALSE,strict,Shared room,2017,$522 ,$104 ,2,65,6/23/19,1.03,3,4,402,
3331490,Bayview room,61912585228,verified,Ruth,Queens,Flushing,40.75606,-73.81954,United States,US,TRUE,strict,Private room,2021,$335 ,$67 ,1,51,5/26/19,0.82,3,4,222,
3332042,Sunny Room in the Heart of it All!,90416942990,verified,Lisa,Brooklyn,Williamsburg,40.71614,-73.96134,United States,US,TRUE,flexible,Private room,2006,$275 ,$55 ,2,349,6/17/19,5.54,2,1,143,
3332594,Spacious apt. in Brownstone,13110595823,unconfirmed,Evan,Brooklyn,Park Slope,40.66587,-73.97881,United States,US,TRUE,moderate,Entire home/apt,2021,"$1,111 ",$222 ,13,2,3/23/16,0.04,4,1,51,
3333147,COZY PRIVATE BR AT59TH ST MANHATTAN,75664305196,unconfirmed,Lisa,Manhattan,Midtown,40.75967,-73.96595,United States,US,FALSE,moderate,Private room,2003,$851 ,$170 ,12,43,4/29/19,0.74,3,1,389,
3333699,East Village Manhattan NYC Bedroom!,52461690288,unconfirmed,Chris,Manhattan,East Village,40.72278,-73.98497,United States,US,FALSE,flexible,Private room,2016,$436 ,$87 ,3,38,6/17/19,0.6,4,3,122,
3334251,Bright and spacious 2 bed apartment,96728158339,unconfirmed,Yulia,Brooklyn,Park Slope,40.67736,-73.98084,United States,US,TRUE,moderate,Entire home/apt,2005,$220 ,$44 ,5,3,10/27/16,0.05,3,1,86,
3334804,Large Loft in Brooklyn  w/ Deck,64570273952,verified,Max,Brooklyn,Clinton Hill,40.68998,-73.96072,United States,US,FALSE,moderate,Entire home/apt,2003,$945 ,$189 ,10,8,1/3/19,0.13,2,1,173,
3335356,Central Park Treasure,1030240281,verified,Anasha,Manhattan,Upper West Side,40.78694,-73.97384,United States,US,FALSE,strict,Entire home/apt,2014,$464 ,$93 ,20,8,1/3/19,0.13,5,1,182,
3335908,It's very warm and friendly.,37594920924,verified,Ada Azra,Bronx,Fordham,40.86705,-73.88545,United States,US,FALSE,moderate,Shared room,2014,$820 ,$164 ,7,10,10/13/18,0.16,1,1,231,
3336460,Lovely 1-bedroom on Prospect Park,9448647402,unconfirmed,Jenn,Brooklyn,Windsor Terrace,40.66044,-73.97977,United States,US,FALSE,strict,Entire home/apt,2016,$197 ,$39 ,30,5,6/15/19,0.12,2,1,58,
3337013,Brooklyn Studio,28978101202,verified,Ariana,Brooklyn,Flatbush,40.64602,-73.95964,United States,US,FALSE,strict,Entire home/apt,2005,$181 ,$36 ,20,11,12/30/18,0.21,2,1,7,
3337565,Females only for midtown apt share,63633631496,verified,Jeani,Manhattan,Upper West Side,40.77024,-73.98746,United States,US,FALSE,strict,Shared room,2015,$904 ,$181 ,1,225,7/7/19,3.53,5,1,139,
3338117,Experience ELEGANT LIFESTYLE,87905701175,unconfirmed,Frances,Manhattan,Upper West Side,40.77852,-73.98577,United States,US,FALSE,strict,Private room,2010,$258 ,$52 ,5,24,10/14/18,0.4,5,1,300,
3338670,Studio Apt Avail - Convenient to City & Hot Spots,88779141038,verified,Bruce,Brooklyn,Bedford-Stuyvesant,40.69707,-73.93914,United States,US,TRUE,flexible,Entire home/apt,2009,$262 ,$52 ,30,3,12/13/16,0.09,1,1,421,
3339222,Queen size bedroom with river view! (Female only),10384011512,unconfirmed,Amina,Manhattan,Harlem,40.83252,-73.94916,United States,US,TRUE,flexible,Private room,2017,$964 ,$193 ,9,31,6/22/19,0.61,5,1,39,
3339774,Beautiful brownstone apartment,32405938541,unconfirmed,Eilon,Brooklyn,Carroll Gardens,40.68235,-74.00047,United States,US,TRUE,strict,Entire home/apt,2016,"$1,080 ",$216 ,2,52,7/1/19,1.33,2,1,295,
3340327,1BD on Smith St. in Carroll Gardens,12585427039,verified,Ethan,Brooklyn,Carroll Gardens,40.68238,-73.99481,United States,US,FALSE,strict,Entire home/apt,2007,"$1,012 ",$202 ,4,52,7/1/19,1.33,4,1,225,
3340879,Nice 1 Bedroom in Lovely Building,27780533274,verified,Ken,Manhattan,Upper East Side,40.77349,-73.95137,United States,US,FALSE,flexible,Entire home/apt,2009,$602 ,$120 ,6,1,4/28/14,0.02,3,1,123,
3341431,"1 Bedroom East Village, NYC",54837008765,verified,Henriette,Manhattan,East Village,40.72105,-73.9814,United States,US,FALSE,moderate,Private room,2012,$544 ,$109 ,1,1,5/25/18,0.07,2,1,314,
3341983,Comfortable Strivers Row Hideaway - Monthly Rental,13349341378,verified,Joy,Manhattan,Harlem,40.81781,-73.94577,United States,US,FALSE,moderate,Entire home/apt,2011,$557 ,$111 ,30,101,3/9/19,1.61,4,2,232,
3342536,Fort Greene Perfect Location,64602961286,unconfirmed,Eric,Brooklyn,Fort Greene,40.69056,-73.98038,United States,US,TRUE,flexible,Entire home/apt,2013,$314 ,$63 ,3,1,5/19/15,0.02,1,1,90,
3343088,New- Downtown Brooklyn Apt- 10 min Manhattan,73075350716,verified,Stephen,Brooklyn,Boerum Hill,40.68671,-73.98952,United States,US,FALSE,moderate,Entire home/apt,2010,$771 ,$154 ,5,1,5/19/15,0.02,3,1,180,
3343640,CUTE Studio in the heart of Chelsea,50010747563,verified,Marc,Manhattan,Chelsea,40.74309,-73.99436,United States,US,FALSE,flexible,Entire home/apt,2021,$783 ,$157 ,6,53,7/1/19,0.9,4,1,422,
3344193,Downtown NYC Soho Loft 2br,21122148760,verified,Kiki,Manhattan,Nolita,40.72106,-73.99417,United States,US,FALSE,strict,Entire home/apt,2016,$973 ,$195 ,1,24,5/22/19,0.38,2,4,7,
3344745,Bright Modern Room with Balcony and City Views,42354745336,unconfirmed,Chris,Brooklyn,Williamsburg,40.71173,-73.94955,United States,US,FALSE,moderate,Private room,2006,$603 ,$121 ,3,115,7/1/19,2.83,5,2,379,
3345297,Greenwich Village Chic Cottage,12265092639,verified,Martina,Manhattan,West Village,40.73571,-74.00375,United States,US,TRUE,strict,Entire home/apt,2015,$913 ,$183 ,1,58,6/23/19,0.91,5,1,48,
3345850,Sunny Brooklyn Heights Apartment,59160077113,unconfirmed,Norman,Brooklyn,Brooklyn Heights,40.69297,-73.99758,United States,US,TRUE,flexible,Entire home/apt,2014,$211 ,$42 ,5,42,6/8/18,0.67,4,1,411,
3346402,Gorgeous Loft in Prime Location 2 with Rooftop,6564432662,unconfirmed,Francesca,Manhattan,Chinatown,40.71418,-73.99295,United States,US,TRUE,moderate,Private room,2014,$768 ,$154 ,5,12,10/17/18,0.19,1,3,181,
3346954,East Village loft; authentic NY.,40757555416,unconfirmed,Leo,Manhattan,East Village,40.72266,-73.98337,United States,US,FALSE,flexible,Private room,2016,$474 ,$95 ,3,12,10/17/18,0.19,4,1,166,
3347506,Central Park beauty,97762107288,verified,Stanton,Manhattan,Upper West Side,40.79194,-73.96913,United States,US,TRUE,flexible,Entire home/apt,2006,$107 ,$21 ,30,28,1/15/18,0.45,1,3,133,
3348059,LOOK! Attached single family,15748878146,verified,Skylar,Staten Island,Clifton,40.62578,-74.07356,United States,US,FALSE,flexible,Entire home/apt,2006,$964 ,$193 ,1,1,4/19/14,0.02,4,1,94,
3348611,Spacious brownstone parlour,29566863323,unconfirmed,Tyson,Brooklyn,Cobble Hill,40.68811,-73.99421,United States,US,FALSE,flexible,Entire home/apt,2016,$73 ,$15 ,1,2,4/26/15,0.03,5,1,337,
3349163,Beautiful Sunny fully Furnished Studio,88611580391,unconfirmed,Virginie,Brooklyn,Bedford-Stuyvesant,40.68211,-73.93876,United States,US,TRUE,moderate,Entire home/apt,2021,$771 ,$154 ,31,1,4/28/17,0.04,1,1,342,
3349716,Beautiful 1 Bed  - Great Transport Links,16685896708,unconfirmed,Samantha,Manhattan,Upper West Side,40.78414,-73.9783,United States,US,FALSE,flexible,Entire home/apt,2005,$308 ,$62 ,1,2,2/22/18,0.1,4,1,281,
3350268,Huge duplex in chic area of BK with deck.,10900608456,unconfirmed,Sil,Brooklyn,Crown Heights,40.67301,-73.95312,United States,US,TRUE,strict,Entire home/apt,2008,"$1,010 ",$202 ,30,22,2/22/15,0.35,1,2,193,
3350820,cozy room /female guests,32170715235,unconfirmed,Ruth,Queens,Flushing,40.75611,-73.81957,United States,US,TRUE,flexible,Private room,2014,$91 ,$18 ,1,48,6/23/19,0.77,5,4,20,
3351373,Columbus Circle/Central Park - WIFI,72818084835,verified,Cyn,Manhattan,Hell's Kitchen,40.7642,-73.99133,United States,US,TRUE,strict,Entire home/apt,2022,$305 ,$61 ,3,1,10/4/14,0.02,2,1,16,
3351925,Lovely Private Bedroom in 2BR Apt,43869838892,verified,Emily,Queens,Woodside,40.74235,-73.90375,United States,US,FALSE,moderate,Private room,2010,$263 ,$53 ,1,1,9/5/15,0.02,3,1,115,
3352477,Room in Duplex Apartment!!,12543125455,unconfirmed,Ger,Brooklyn,Williamsburg,40.71389,-73.9657,United States,US,FALSE,flexible,Private room,2010,$892 ,$178 ,5,11,5/22/16,0.18,2,1,358,
